Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2024-07-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-07-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-08-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-09-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-01,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-10,3.83,3.83,3.83,3.83,0.0,,0,0
2024-10-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-21,3.83,3.83,3.83,3.83,0.0,,0,0
2024-10-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-10-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-01,3.83,3.83,3.83,3.83,0.0,,0,0
2024-11-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-07,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-08,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-12,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-14,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-15,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-21,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-22,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-25,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-26,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-28,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-11-29,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-04,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-05,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-06,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-09,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-10,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-11,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-12,3.83,3.83,3.83,3.83,0.0,,0,0
2024-12-13,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-16,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-17,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-18,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-19,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-20,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-23,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-24,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-25,3.83,3.83,3.83,3.83,0.0,,0,0
2024-12-26,3.83,3.83,3.83,3.83,0.0,,0,0
2024-12-27,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-30,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2024-12-31,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2025-01-01,3.83,3.83,3.83,3.83,0.0,,0,0
2025-01-02,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2025-01-03,3.83,3.83,3.83,3.83,0.0,KQ.NR,0,0
2025-01-06,3.83,6.0,3.45,4.05,173700.0,KQ.NR,0,0
2025-01-07,4.05,4.45,4.0,4.33,986000.0,KQ.NR,0,0
2025-01-08,4.33,4.76,4.76,4.76,677500.0,KQ.NR,0,0
2025-01-09,4.76,5.22,5.22,5.22,398900.0,KQ.NR,0,0
2025-01-10,5.22,5.74,5.74,5.74,264000.0,KQ.NR,0,0
2025-01-13,5.74,6.3,6.3,6.3,461000.0,KQ.NR,0,0
2025-01-14,6.3,6.92,6.92,6.92,169800.0,KQ.NR,0,0
2025-01-15,6.92,7.6,7.6,7.6,230800.0,KQ.NR,0,0
2025-01-16,7.6,8.36,8.36,8.36,255100.0,KQ.NR,0,0
2025-01-17,8.36,9.18,7.54,8.5,5007300.0,KQ.NR,0,0
2025-01-20,8.5,8.0,7.66,7.66,397200.0,KQ.NR,0,0
2025-01-21,7.66,6.9,6.9,6.9,459300.0,KQ.NR,0,0
2025-01-22,6.9,6.22,6.22,6.22,205500.0,KQ.NR,0,0
2025-01-23,6.22,5.6,5.6,5.6,1329400.0,KQ.NR,0,0
2025-01-24,5.6,5.6,5.04,5.36,1491100.0,KQ.NR,0,0
2025-01-27,5.36,5.4,5.0,5.1,670600.0,KQ.NR,0,0
2025-01-28,5.1,5.5,5.0,5.42,445800.0,KQ.NR,0,0
2025-01-29,5.42,5.5,5.3,5.36,425000.0,KQ.NR,0,0
2025-01-30,5.36,5.36,5.02,5.2,158100.0,KQ.NR,0,0
2025-01-31,5.2,5.5,5.2,5.4,365700.0,KQ.NR,0,0
2025-02-03,5.4,5.5,5.42,5.48,671000.0,KQ.NR,0,0
2025-02-04,5.48,5.5,5.4,5.48,100000.0,KQ.NR,0,0
2025-02-05,5.48,5.58,5.4,5.52,488000.0,KQ.NR,0,0
2025-02-06,5.52,5.5,5.4,5.48,331800.0,KQ.NR,0,0
2025-02-07,5.48,5.5,5.4,5.48,200700.0,KQ.NR,0,0
2025-02-10,5.48,5.48,5.2,5.34,192900.0,KQ.NR,0,0
2025-02-11,5.34,5.48,5.3,5.38,105600.0,KQ.NR,0,0
2025-02-12,5.38,5.46,5.22,5.32,593700.0,KQ.NR,0,0
2025-02-13,5.32,5.48,5.2,5.34,117300.0,KQ.NR,0,0
2025-02-14,5.34,5.44,5.2,5.32,222700.0,KQ.NR,0,0
2025-02-17,5.32,5.5,5.3,5.4,672600.0,KQ.NR,0,0
2025-02-18,5.4,5.4,5.2,5.32,433600.0,KQ.NR,0,0
2025-02-19,5.32,5.4,5.3,5.34,69000.0,KQ.NR,0,0
2025-02-20,5.34,5.5,5.34,5.4,220000.0,KQ.NR,0,0
2025-02-21,5.4,5.5,5.4,5.42,99700.0,KQ.NR,0,0
2025-02-24,5.42,5.5,5.3,5.46,286200.0,KQ.NR,0,0
2025-02-25,5.46,5.5,5.3,5.44,150900.0,KQ.NR,0,0
2025-02-26,5.44,5.5,5.4,5.5,55700.0,KQ.NR,0,0
2025-02-27,5.5,5.98,5.4,5.5,384900.0,KQ.NR,0,0
2025-02-28,5.5,5.52,5.44,5.5,1847100.0,KQ.NR,0,0
2025-03-03,5.5,5.5,5.42,5.5,432800.0,KQ.NR,0,0
2025-03-04,5.5,5.5,5.4,5.44,550500.0,KQ.NR,0,0
2025-03-05,5.44,5.5,5.4,5.48,328700.0,KQ.NR,0,0
2025-03-06,5.48,5.5,5.42,5.5,352200.0,KQ.NR,0,0
2025-03-07,5.5,5.5,5.44,5.46,100600.0,KQ.NR,0,0
2025-03-10,5.46,5.5,5.4,5.44,115300.0,KQ.NR,0,0
2025-03-11,5.44,5.5,5.4,5.44,154700.0,KQ.NR,0,0
2025-03-12,5.44,5.48,5.3,5.34,123600.0,KQ.NR,0,0
2025-03-13,5.34,5.42,5.28,5.3,256000.0,KQ.NR,0,0
2025-03-14,5.3,5.42,5.28,5.3,325400.0,KQ.NR,0,0
2025-03-17,5.3,5.46,5.2,5.22,164800.0,KQ.NR,0,0
2025-03-18,5.22,5.22,4.96,5.16,376600.0,KQ.NR,0,0
2025-03-19,5.16,5.4,5.02,5.16,81100.0,KQ.NR,0,0
2025-03-20,5.16,5.3,5.04,5.08,169900.0,KQ.NR,0,0
2025-03-21,5.08,5.4,5.06,5.26,161800.0,KQ.NR,0,0
2025-03-24,5.26,5.5,5.1,5.22,88400.0,KQ.NR,0,0
2025-03-25,5.22,5.4,5.06,5.1,325500.0,KQ.NR,0,0
2025-03-26,5.1,5.5,5.02,5.28,1790100.0,KQ.NR,0,0
2025-03-27,5.28,5.2,5.04,5.06,216200.0,KQ.NR,0,0
2025-03-28,5.06,5.2,4.76,4.98,230400.0,KQ.NR,0,0
2025-03-31,5.06,5.2,4.76,4.98,0.0,,0,0
2025-04-01,4.98,4.98,4.9,4.95,79000.0,KQ.NR,0,0
2025-04-02,4.95,4.97,4.5,4.83,273000.0,KQ.NR,0,0
2025-04-03,4.83,4.95,4.8,4.83,102100.0,KQ.NR,0,0
2025-04-04,4.83,5.0,4.8,4.96,208400.0,KQ.NR,0,0
2025-04-07,4.96,5.3,4.82,5.0,168700.0,KQ.NR,0,0
2025-04-08,5.0,5.3,5.0,5.16,63100.0,KQ.NR,0,0
2025-04-09,5.16,5.0,4.7,4.85,268300.0,KQ.NR,0,0
2025-04-10,4.85,4.88,4.7,4.75,26100.0,KQ.NR,0,0
2025-04-11,4.75,5.0,4.7,4.77,102900.0,KQ.NR,0,0
2025-04-14,4.77,5.1,4.5,4.71,254200.0,KQ.NR,0,0
2025-04-15,4.71,4.77,4.37,4.63,144200.0,KQ.NR,0,0
2025-04-16,4.63,4.7,4.17,4.35,331300.0,KQ.NR,0,0
2025-04-17,4.35,4.5,4.2,4.31,79600.0,KQ.NR,0,0
2025-04-18,4.35,4.5,4.2,4.31,0.0,,0,0
2025-04-21,4.35,4.5,4.2,4.31,0.0,,0,0
2025-04-22,4.31,4.69,4.3,4.33,112100.0,KQ.NR,0,0
2025-04-23,4.33,4.49,4.18,4.34,197000.0,KQ.NR,0,0
2025-04-24,4.34,4.4,4.17,4.22,285800.0,KQ.NR,0,0
2025-04-25,4.22,4.38,4.2,4.3,16200.0,KQ.NR,0,0
2025-04-28,4.3,4.5,4.25,4.38,9200.0,KQ.NR,0,0
2025-04-29,4.38,4.38,4.25,4.33,45400.0,KQ.NR,0,0
2025-04-30,4.33,4.35,4.17,4.23,315300.0,KQ.NR,0,0
2025-05-01,4.33,4.35,4.17,4.23,0.0,,0,0
2025-05-02,4.23,4.24,4.0,4.16,51400.0,KQ.NR,0,0
2025-05-05,4.16,4.29,4.1,4.17,66300.0,KQ.NR,0,0
2025-05-06,4.17,4.22,4.1,4.11,110500.0,KQ.NR,0,0
2025-05-07,4.11,4.2,4.1,4.17,33100.0,KQ.NR,0,0
2025-05-08,4.17,4.18,4.05,4.09,111100.0,KQ.NR,0,0
2025-05-09,4.09,4.22,4.09,4.14,78500.0,KQ.NR,0,0
2025-05-12,4.14,4.3,4.09,4.18,26300.0,KQ.NR,0,0
2025-05-13,4.18,4.3,4.12,4.19,75800.0,KQ.NR,0,0
2025-05-14,4.19,4.3,4.21,4.22,62400.0,KQ.NR,0,0
2025-05-15,4.22,4.5,4.2,4.36,81100.0,KQ.NR,0,0
2025-05-16,4.36,4.79,4.31,4.6,318500.0,KQ.NR,0,0
2025-05-19,4.6,4.99,4.5,4.63,246100.0,KQ.NR,0,0
2025-05-20,4.63,4.5,4.4,4.5,1455800.0,KQ.NR,0,0
2025-05-21,4.5,4.95,4.4,4.43,300000.0,KQ.NR,0,0
2025-05-22,4.43,4.5,4.42,4.46,233300.0,KQ.NR,0,0
2025-05-23,4.46,4.5,4.32,4.47,204400.0,KQ.NR,0,0
2025-05-26,4.47,4.5,4.32,4.39,59200.0,KQ.NR,0,0
2025-05-27,4.39,4.54,4.4,4.5,13200.0,KQ.NR,0,0
2025-05-28,4.5,4.6,4.45,4.52,228200.0,KQ.NR,0,0
2025-05-29,4.52,4.6,4.43,4.5,104400.0,KQ.NR,0,0
2025-05-30,4.5,4.55,4.44,4.54,245000.0,KQ.NR,0,0
2025-06-02,4.5,4.55,4.44,4.54,0.0,,0,0
2025-06-03,4.54,4.55,4.4,4.5,393400.0,KQ.NR,0,0
2025-06-04,4.5,4.6,4.5,4.59,78500.0,KQ.NR,0,0
2025-06-05,4.59,4.58,4.5,4.53,35600.0,KQ.NR,0,0
2025-06-06,4.59,4.58,4.5,4.53,0.0,,0,0
2025-06-09,4.53,4.95,4.5,4.59,180500.0,KQ.NR,0,0
2025-06-10,4.59,4.86,4.54,4.85,344100.0,KQ.NR,0,0
2025-06-11,4.85,4.98,4.61,4.83,52100.0,KQ.NR,0,0
2025-06-12,4.83,5.0,4.6,4.82,129800.0,KQ.NR,0,0
2025-06-13,4.82,5.2,4.83,4.98,113600.0,KQ.NR,0,0
2025-06-16,4.98,5.2,4.65,4.99,144600.0,KQ.NR,0,0
2025-06-17,4.99,5.0,4.7,4.8,117700.0,KQ.NR,0,0
2025-06-18,4.8,5.0,4.7,4.77,144400.0,KQ.NR,0,0
2025-06-19,4.77,4.7,4.56,4.62,209800.0,KQ.NR,0,0
2025-06-20,4.62,4.7,4.54,4.55,205200.0,KQ.NR,0,0
2025-06-23,4.55,4.9,4.55,4.79,524900.0,KQ.NR,0,0
2025-06-24,4.79,4.98,4.45,4.74,97300.0,KQ.NR,0,0
2025-06-25,4.74,4.9,4.89,4.89,84900.0,KQ.NR,0,0
2025-06-26,4.89,5.0,4.5,4.73,38600.0,KQ.NR,0,0
2025-06-27,4.73,4.89,4.6,4.74,43900.0,KQ.NR,0,0
2025-06-30,4.74,5.0,4.73,4.81,167100.0,KQ.NR,0,0
2025-07-01,4.81,5.28,4.88,5.08,549900.0,KQ.NR,0,0
2025-07-02,5.08,5.58,5.08,5.18,914900.0,KQ.NR,0,0
2025-07-03,5.18,5.5,5.2,5.4,132200.0,KQ.NR,0,0
2025-07-04,5.4,5.44,5.0,5.14,542700.0,KQ.NR,0,0
2025-07-07,5.14,5.2,5.14,5.2,69900.0,KQ.NR,0,0
2025-07-08,5.2,5.2,5.14,5.2,218900.0,KQ.NR,0,0
2025-07-09,5.2,5.2,5.14,5.2,314500.0,KQ.NR,0,0
2025-07-10,5.2,5.5,5.2,5.34,149800.0,KQ.NR,0,0
2025-07-11,5.34,5.48,5.2,5.32,212400.0,KQ.NR,0,0
2025-07-14,5.32,5.72,5.24,5.42,73600.0,KQ.NR,0,0
2025-07-15,5.42,5.5,5.24,5.34,395100.0,KQ.NR,0,0
2025-07-16,5.34,5.7,5.2,5.28,89400.0,KQ.NR,0,0
2025-07-17,5.28,5.36,5.2,5.28,242000.0,KQ.NR,0,0
2025-07-18,5.28,5.36,5.2,5.3,108000.0,KQ.NR,0,0
2025-07-21,5.3,5.4,5.18,5.22,408300.0,KQ.NR,0,0
2025-07-22,5.22,5.46,5.22,5.36,70700.0,KQ.NR,0,0
2025-07-23,5.36,5.3,5.12,5.2,174800.0,KQ.NR,0,0
2025-07-24,5.2,5.26,5.1,5.18,225200.0,KQ.NR,0,0
2025-07-25,5.18,5.2,5.12,5.2,229900.0,KQ.NR,0,0
2025-07-28,5.2,5.3,5.12,5.22,30400.0,KQ.NR,0,0
2025-07-29,5.22,5.2,5.1,5.14,149700.0,KQ.NR,0,0
2025-07-30,5.14,5.2,5.08,5.1,222600.0,KQ.NR,0,0
2025-07-31,5.1,5.1,4.9,5.02,566200.0,KQ.NR,0,0
2025-08-01,5.02,5.06,5.0,5.02,265800.0,KQ.NR,0,0
2025-08-04,5.02,5.06,4.99,5.0,268000.0,KQ.NR,0,0
2025-08-05,5.0,5.0,4.9,4.99,274000.0,KQ.NR,0,0
2025-08-06,4.99,5.04,4.8,4.9,288700.0,KQ.NR,0,0
2025-08-07,4.9,4.99,4.88,4.91,135300.0,KQ.NR,0,0
2025-08-08,4.91,4.98,4.84,4.9,73547.0,KQ.NR,0,0
2025-08-11,4.9,4.9,4.82,4.88,259058.0,KQ.NR,0,0
2025-08-12,4.88,4.85,4.7,4.78,510499.0,KQ.NR,0,0
2025-08-13,4.78,4.8,4.65,4.76,321704.0,KQ.NR,0,0
2025-08-14,4.76,4.84,4.68,4.72,1253382.0,KQ.NR,0,0
2025-08-15,4.72,4.72,4.67,4.7,710373.0,KQ.NR,0,0
2025-08-18,4.7,4.72,4.69,4.71,913442.0,KQ.NR,0,0
2025-08-19,4.71,4.72,4.69,4.7,513902.0,KQ.NR,0,0
2025-08-20,4.7,4.72,4.68,4.7,910387.0,KQ.NR,0,0
2025-08-21,4.7,4.72,4.68,4.69,725848.0,KQ.NR,0,0
2025-08-22,4.69,4.7,4.68,4.69,444498.0,KQ.NR,0,0
2025-08-25,4.69,5.0,4.66,4.76,812461.0,KQ.NR,0,0
2025-08-26,4.76,5.0,4.8,4.99,558080.0,KQ.NR,0,0
2025-08-27,4.99,4.45,1.56,4.0,1290193.0,KQ.NR,0,0
2025-08-28,4.0,4.0,3.65,3.84,2159103.0,KQ.NR,0,0
2025-08-29,3.84,3.84,3.68,3.74,889310.0,KQ.NR,0,0
2025-09-01,3.74,3.8,3.69,3.75,341030.0,KQ.NR,0,0
2025-09-02,3.75,3.75,3.65,3.69,543899.0,KQ.NR,0,0
2025-09-03,3.69,3.75,3.6,3.69,929186.0,KQ.NR,0,0
2025-09-04,3.69,3.8,3.69,3.73,881488.0,KQ.NR,0,0
2025-09-05,3.73,4.1,3.75,4.02,737839.0,KQ.NR,0,0
2025-09-08,4.02,4.42,4.11,4.4,345811.0,KQ.NR,0,0
2025-09-09,4.4,4.42,4.29,4.38,1076827.0,KQ.NR,0,0
2025-09-10,4.38,4.4,4.29,4.36,619641.0,KQ.NR,0,0
2025-09-11,4.36,4.37,4.29,4.37,169502.0,KQ.NR,0,0
2025-09-12,4.37,4.37,4.3,4.34,249247.0,KQ.NR,0,0
2025-09-15,4.34,4.37,4.15,4.29,160679.0,KQ.NR,0,0
2025-09-16,4.29,4.35,4.02,4.23,394015.0,KQ.NR,0,0
2025-09-17,4.23,4.25,3.95,4.06,357552.0,KQ.NR,0,0
2025-09-18,4.06,4.2,3.9,3.99,412700.0,KQ.NR,0,0
2025-09-19,3.99,4.36,3.98,4.06,212991.0,KQ.NR,0,0
2025-09-22,4.06,4.06,3.98,4.0,71478.0,KQ.NR,0,0
2025-09-23,4.0,4.28,4.0,4.01,424490.0,KQ.NR,0,0
2025-09-24,4.01,4.2,3.99,4.01,222315.0,KQ.NR,0,0
2025-09-25,4.01,4.2,3.99,4.04,523889.0,KQ.NR,0,0
2025-09-26,4.04,4.04,3.96,3.99,544078.0,KQ.NR,0,0
2025-09-29,3.99,4.0,3.95,3.97,195093.0,KQ.NR,0,0
2025-09-30,3.97,3.98,3.81,3.91,543350.0,KQ.NR,0,0
2025-10-01,3.91,3.97,3.9,3.94,371958.0,KQ.NR,0,0
2025-10-02,3.94,4.2,3.9,3.94,718280.0,KQ.NR,0,0
2025-10-03,3.94,3.94,3.85,3.91,173781.0,KQ.NR,0,0
2025-10-06,3.91,4.1,3.85,3.89,186841.0,KQ.NR,0,0
2025-10-07,3.89,3.89,3.82,3.86,232867.0,KQ.NR,0,0
2025-10-08,3.86,4.0,3.82,3.86,261382.0,KQ.NR,0,0
2025-10-09,3.86,3.95,3.8,3.87,577042.0,KQ.NR,0,0
2025-10-10,3.86,3.95,3.8,3.87,0.0,,0,0
2025-10-13,3.87,4.0,3.88,3.93,38095.0,KQ.NR,0,0
2025-10-14,3.93,4.0,3.8,3.89,786712.0,KQ.NR,0,0
2025-10-15,3.89,3.9,3.72,3.78,184238.0,KQ.NR,0,0
2025-10-16,3.78,3.97,3.8,3.85,358630.0,KQ.NR,0,0
2025-10-17,3.78,3.97,3.8,3.85,0.0,,0,0
2025-10-20,3.78,3.97,3.8,3.85,0.0,,0,0
2025-10-21,3.85,3.9,3.82,3.85,160514.0,KQ.NR,0,0
2025-10-22,3.85,3.86,3.83,3.85,124493.0,KQ.NR,0,0
2025-10-23,3.85,3.84,3.78,3.81,128572.0,KQ.NR,0,0
2025-10-24,3.81,3.81,3.72,3.73,274508.0,KQ.NR,0,0
2025-10-27,3.73,3.83,3.7,3.77,83208.0,KQ.NR,0,0
2025-10-28,3.77,3.8,3.72,3.76,200320.0,KQ.NR,0,0
2025-10-29,3.76,3.79,3.74,3.76,255148.0,KQ.NR,0,0
2025-10-30,3.76,3.79,3.74,3.76,115833.0,KQ.NR,0,0
2025-10-31,3.76,3.75,3.7,3.74,111254.0,KQ.NR,0,0
2025-11-03,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-04,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-05,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-06,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-07,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-10,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-11,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-12,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-13,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-14,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-17,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-18,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-19,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-20,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-21,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-24,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-25,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-26,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-27,3.76,3.75,3.7,3.74,0.0,,0,0
2025-11-28,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-01,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-02,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-03,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-04,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-05,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-08,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-09,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-10,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-11,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-12,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-15,3.76,3.75,3.7,3.74,0.0,,0,0
2025-12-16,3.76,3.75,3.7,3.74,0.0,,0,0
